,source_ip,destination_ip,protocol,top_layer,packet_length,packet_number,capture_time,timestamp,source_port,destination_port,tcp_flags,sequence_number,acknowledgement,tls,dns_query,dns_response,dns_type,dns_class,query_count,answer_count,authority_count,udp_source_port,udp_destination_port
1293,192.168.159.238,23.79.95.79,6,TCP,54,1294,2024-03-27 02:35:44.915622,1711503344.915621900,48690,443,0x0010,822,10857,,,,,,,,,,
1294,23.79.95.79,192.168.159.238,6,TCP,2734,1295,2024-03-27 02:35:44.916263,1711503344.916262800,443,48690,0x0018,10857,822,,,,,,,,,,
1295,23.79.95.79,192.168.159.238,6,TCP,2734,1296,2024-03-27 02:35:44.916263,1711503344.916262900,443,48690,0x0018,13537,822,,,,,,,,,,
1296,23.79.95.79,192.168.159.238,6,TCP,2734,1297,2024-03-27 02:35:44.916263,1711503344.916262900,443,48690,0x0018,16217,822,,,,,,,,,,
1297,192.168.159.238,23.79.95.79,6,TCP,54,1298,2024-03-27 02:35:44.916296,1711503344.916295600,48690,443,0x0010,822,13537,,,,,,,,,,
1298,192.168.159.238,23.79.95.79,6,TCP,54,1299,2024-03-27 02:35:44.916323,1711503344.916323200,48690,443,0x0010,822,16217,,,,,,,,,,
1299,192.168.159.238,23.79.95.79,6,TCP,54,1300,2024-03-27 02:35:44.916328,1711503344.916327800,48690,443,0x0010,822,18897,,,,,,,,,,
1300,23.79.95.79,192.168.159.238,6,TCP,2734,1301,2024-03-27 02:35:44.921936,1711503344.921936000,443,48690,0x0018,18897,822,,,,,,,,,,
1301,192.168.159.238,23.79.95.79,6,TCP,54,1302,2024-03-27 02:35:44.921960,1711503344.921959700,48690,443,0x0010,822,21577,,,,,,,,,,
1302,23.79.95.79,192.168.159.238,6,TLS,2734,1303,2024-03-27 02:35:44.922389,1711503344.922388700,443,48690,0x0018,21577,822,TLS_Packet_Captured,,,,,,,,,
1303,23.79.95.79,192.168.159.238,6,TCP,2734,1304,2024-03-27 02:35:44.922389,1711503344.922388800,443,48690,0x0018,24257,822,,,,,,,,,,
1304,192.168.159.238,23.79.95.79,6,TCP,54,1305,2024-03-27 02:35:44.922401,1711503344.922401100,48690,443,0x0010,822,24257,,,,,,,,,,
1305,192.168.159.238,23.79.95.79,6,TCP,54,1306,2024-03-27 02:35:44.922427,1711503344.922427000,48690,443,0x0010,822,26937,,,,,,,,,,
1306,23.79.95.79,192.168.159.238,6,TCP,2734,1307,2024-03-27 02:35:44.928530,1711503344.928530100,443,48690,0x0018,26937,822,,,,,,,,,,
1307,192.168.159.238,23.79.95.79,6,TCP,54,1308,2024-03-27 02:35:44.928554,1711503344.928553700,48690,443,0x0010,822,29617,,,,,,,,,,
1308,23.79.95.79,192.168.159.238,6,TCP,2734,1309,2024-03-27 02:35:44.928929,1711503344.928929100,443,48690,0x0018,29617,822,,,,,,,,,,
1309,192.168.159.238,23.79.95.79,6,TCP,54,1310,2024-03-27 02:35:44.928942,1711503344.928942200,48690,443,0x0010,822,32297,,,,,,,,,,
1310,23.79.95.79,192.168.159.238,6,TCP,2734,1311,2024-03-27 02:35:44.929013,1711503344.929013400,443,48690,0x0018,32297,822,,,,,,,,,,
1311,192.168.159.238,23.79.95.79,6,TCP,54,1312,2024-03-27 02:35:44.929021,1711503344.929020600,48690,443,0x0010,822,34977,,,,,,,,,,
1312,23.79.95.79,192.168.159.238,6,TCP,2734,1313,2024-03-27 02:35:44.932151,1711503344.932150500,443,48690,0x0018,34977,822,,,,,,,,,,
1313,192.168.159.238,23.79.95.79,6,TCP,54,1314,2024-03-27 02:35:44.932169,1711503344.932169200,48690,443,0x0010,822,37657,,,,,,,,,,
1314,23.79.95.79,192.168.159.238,6,TLS,1394,1315,2024-03-27 02:35:44.932392,1711503344.932391600,443,48690,0x0010,37657,822,TLS_Packet_Captured,,,,,,,,,
1315,23.79.95.79,192.168.159.238,6,TCP,1394,1316,2024-03-27 02:35:44.932877,1711503344.932877200,443,48690,0x0018,38997,822,,,,,,,,,,
1316,192.168.159.238,23.79.95.79,6,TCP,54,1317,2024-03-27 02:35:44.932888,1711503344.932888100,48690,443,0x0010,822,40337,,,,,,,,,,
1317,23.79.95.79,192.168.159.238,6,TLS,2734,1318,2024-03-27 02:35:44.938924,1711503344.938924200,443,48690,0x0018,40337,822,TLS_Packet_Captured,,,,,,,,,
1318,192.168.159.238,23.79.95.79,6,TCP,54,1319,2024-03-27 02:35:44.938941,1711503344.938941500,48690,443,0x0010,822,43017,,,,,,,,,,
1319,23.79.95.79,192.168.159.238,6,TCP,2734,1320,2024-03-27 02:35:44.942824,1711503344.942824000,443,48690,0x0018,43017,822,,,,,,,,,,
1320,23.79.95.79,192.168.159.238,6,TCP,1394,1321,2024-03-27 02:35:44.942824,1711503344.942824300,443,48690,0x0010,45697,822,,,,,,,,,,
1321,192.168.159.238,23.79.95.79,6,TCP,54,1322,2024-03-27 02:35:44.942857,1711503344.942857000,48690,443,0x0010,822,45697,,,,,,,,,,
1322,23.79.95.79,192.168.159.238,6,TCP,1394,1323,2024-03-27 02:35:44.943721,1711503344.943720800,443,48690,0x0018,47037,822,,,,,,,,,,
1323,23.79.95.79,192.168.159.238,6,TCP,2734,1324,2024-03-27 02:35:44.943721,1711503344.943720900,443,48690,0x0018,48377,822,,,,,,,,,,
1324,23.79.95.79,192.168.159.238,6,TCP,2734,1325,2024-03-27 02:35:44.943721,1711503344.943720900,443,48690,0x0018,51057,822,,,,,,,,,,
1325,192.168.159.238,23.79.95.79,6,TCP,54,1326,2024-03-27 02:35:44.943740,1711503344.943740100,48690,443,0x0010,822,48377,,,,,,,,,,
1326,192.168.159.238,23.79.95.79,6,TCP,54,1327,2024-03-27 02:35:44.943793,1711503344.943792900,48690,443,0x0010,822,53737,,,,,,,,,,
1327,23.79.95.79,192.168.159.238,6,TCP,2734,1328,2024-03-27 02:35:44.944135,1711503344.944135300,443,48690,0x0018,53737,822,,,,,,,,,,
1328,23.79.95.79,192.168.159.238,6,TLS,4074,1329,2024-03-27 02:35:44.944135,1711503344.944135400,443,48690,0x0018,56417,822,TLS_Packet_Captured,,,,,,,,,
1329,23.79.95.79,192.168.159.238,6,TCP,2734,1330,2024-03-27 02:35:44.944135,1711503344.944135500,443,48690,0x0018,60437,822,,,,,,,,,,
1330,23.79.95.79,192.168.159.238,6,TCP,1394,1331,2024-03-27 02:35:44.944135,1711503344.944135500,443,48690,0x0010,63117,822,,,,,,,,,,
1331,192.168.159.238,23.79.95.79,6,TCP,54,1332,2024-03-27 02:35:44.944207,1711503344.944206800,48690,443,0x0010,822,64457,,,,,,,,,,
1332,23.79.95.79,192.168.159.238,6,TCP,1394,1333,2024-03-27 02:35:44.944219,1711503344.944219200,443,48690,0x0018,64457,822,,,,,,,,,,
1333,23.79.95.79,192.168.159.238,6,TCP,4074,1334,2024-03-27 02:35:44.950648,1711503344.950647500,443,48690,0x0018,65797,822,,,,,,,,,,
1334,23.79.95.79,192.168.159.238,6,TLS,4074,1335,2024-03-27 02:35:44.950648,1711503344.950647700,443,48690,0x0018,69817,822,TLS_Packet_Captured,,,,,,,,,
1335,23.79.95.79,192.168.159.238,6,TCP,4074,1336,2024-03-27 02:35:44.950648,1711503344.950647700,443,48690,0x0018,73837,822,,,,,,,,,,
1336,23.79.95.79,192.168.159.238,6,TCP,2734,1337,2024-03-27 02:35:44.950669,1711503344.950669400,443,48690,0x0010,77857,822,,,,,,,,,,
1337,23.79.95.79,192.168.159.238,6,TCP,1394,1338,2024-03-27 02:35:44.950940,1711503344.950939700,443,48690,0x0018,80537,822,,,,,,,,,,
1338,23.79.95.79,192.168.159.238,6,TCP,4074,1339,2024-03-27 02:35:44.950940,1711503344.950939800,443,48690,0x0018,81877,822,,,,,,,,,,
1339,23.79.95.79,192.168.159.238,6,TLS,2734,1340,2024-03-27 02:35:44.951674,1711503344.951674400,443,48690,0x0018,85897,822,TLS_Packet_Captured,,,,,,,,,
1340,23.79.95.79,192.168.159.238,6,TCP,4074,1341,2024-03-27 02:35:44.951674,1711503344.951674500,443,48690,0x0018,88577,822,,,,,,,,,,
1341,23.79.95.79,192.168.159.238,6,TCP,2734,1342,2024-03-27 02:35:44.951675,1711503344.951674600,443,48690,0x0010,92597,822,,,,,,,,,,
1342,23.79.95.79,192.168.159.238,6,TCP,1394,1343,2024-03-27 02:35:44.961997,1711503344.961997300,443,48690,0x0018,95277,822,,,,,,,,,,
1343,23.79.95.79,192.168.159.238,6,TCP,4074,1344,2024-03-27 02:35:44.961998,1711503344.961997600,443,48690,0x0018,96617,822,,,,,,,,,,
1344,23.79.95.79,192.168.159.238,6,TLS,4074,1345,2024-03-27 02:35:44.961998,1711503344.961997600,443,48690,0x0018,100637,822,TLS_Packet_Captured,,,,,,,,,
1345,23.79.95.79,192.168.159.238,6,TCP,4074,1346,2024-03-27 02:35:44.961998,1711503344.961997600,443,48690,0x0018,104657,822,,,,,,,,,,
1346,23.79.95.79,192.168.159.238,6,TLS,4074,1347,2024-03-27 02:35:44.962801,1711503344.962801400,443,48690,0x0018,108677,822,TLS_Packet_Captured,,,,,,,,,
1347,23.79.95.79,192.168.159.238,6,TCP,4074,1348,2024-03-27 02:35:44.962802,1711503344.962801600,443,48690,0x0018,112697,822,,,,,,,,,,
1348,23.79.95.79,192.168.159.238,6,TCP,2734,1349,2024-03-27 02:35:44.962802,1711503344.962801600,443,48690,0x0018,116717,822,,,,,,,,,,
1349,23.79.95.79,192.168.159.238,6,TCP,2734,1350,2024-03-27 02:35:44.962818,1711503344.962817800,443,48690,0x0010,119397,822,,,,,,,,,,
1350,23.79.95.79,192.168.159.238,6,TCP,1394,1351,2024-03-27 02:35:44.963550,1711503344.963550400,443,48690,0x0018,122077,822,,,,,,,,,,
1351,23.79.95.79,192.168.159.238,6,TLS,5414,1352,2024-03-27 02:35:44.963551,1711503344.963550500,443,48690,0x0018,123417,822,TLS_Packet_Captured,,,,,,,,,
1352,23.79.95.79,192.168.159.238,6,TCP,2734,1353,2024-03-27 02:35:44.963551,1711503344.963550500,443,48690,0x0010,128777,822,,,,,,,,,,
1353,192.168.159.238,23.79.95.79,6,TCP,54,1354,2024-03-27 02:35:44.963568,1711503344.963568400,48690,443,0x0010,822,123417,,,,,,,,,,
1354,23.79.95.79,192.168.159.238,6,TCP,2734,1355,2024-03-27 02:35:44.964119,1711503344.964118700,443,48690,0x0010,131457,822,,,,,,,,,,
1355,192.168.159.238,23.79.95.79,6,TCP,66,1356,2024-03-27 02:35:44.964127,1711503344.964127400,48690,443,0x0010,822,123417,,,,,,,,,,
1356,23.79.95.79,192.168.159.238,6,TCP,1394,1357,2024-03-27 02:35:44.964992,1711503344.964992000,443,48690,0x0018,134137,822,,,,,,,,,,
1357,23.79.95.79,192.168.159.238,6,TLS,4074,1358,2024-03-27 02:35:44.964992,1711503344.964992100,443,48690,0x0010,135477,822,TLS_Packet_Captured,,,,,,,,,
1358,23.79.95.79,192.168.159.238,6,TCP,238,1359,2024-03-27 02:35:44.964992,1711503344.964992100,443,48690,0x0018,140837,822,,,,,,,,,,
1359,23.79.95.79,192.168.159.238,6,TCP,1394,1360,2024-03-27 02:35:44.964992,1711503344.964992200,443,48690,0x0010,139497,822,,,,,,,,,,
1360,23.79.95.79,192.168.159.238,6,TCP,4074,1361,2024-03-27 02:35:44.964992,1711503344.964992200,443,48690,0x0010,141021,822,,,,,,,,,,
1361,192.168.159.238,23.79.95.79,6,TCP,66,1362,2024-03-27 02:35:44.965002,1711503344.965002400,48690,443,0x0010,822,123417,,,,,,,,,,
1362,192.168.159.238,23.79.95.79,6,TCP,66,1363,2024-03-27 02:35:44.965005,1711503344.965005400,48690,443,0x0010,822,123417,,,,,,,,,,
1363,23.79.95.79,192.168.159.238,6,TCP,1394,1364,2024-03-27 02:35:44.965296,1711503344.965295600,443,48690,0x0010,145041,822,,,,,,,,,,
1364,192.168.159.238,23.79.95.79,6,TCP,66,1365,2024-03-27 02:35:44.965304,1711503344.965303900,48690,443,0x0010,822,123417,,,,,,,,,,
1365,192.168.159.238,23.79.95.79,6,TCP,66,1366,2024-03-27 02:35:44.970124,1711503344.970123900,48690,443,0x0010,822,123417,,,,,,,,,,
1366,23.79.95.79,192.168.159.238,6,TCP,2734,1367,2024-03-27 02:35:44.981734,1711503344.981733500,443,48690,0x0010,146381,822,,,,,,,,,,
1367,192.168.159.238,23.79.95.79,6,TCP,74,1368,2024-03-27 02:35:44.981789,1711503344.981789000,48690,443,0x0010,822,123417,,,,,,,,,,
1368,23.79.95.79,192.168.159.238,6,TCP,1210,1369,2024-03-27 02:35:44.982459,1711503344.982458700,443,48690,0x0018,149061,822,,,,,,,,,,
1369,23.79.95.79,192.168.159.238,6,TLS,7390,1370,2024-03-27 02:35:44.982459,1711503344.982458800,443,48690,0x0018,150217,822,TLS_Packet_Captured,,,,,,,,,
1370,23.79.95.79,192.168.159.238,6,TCP,2734,1371,2024-03-27 02:35:44.982459,1711503344.982458800,443,48690,0x0010,157553,822,,,,,,,,,,
1371,192.168.159.238,23.79.95.79,6,TCP,74,1372,2024-03-27 02:35:44.982472,1711503344.982472300,48690,443,0x0010,822,123417,,,,,,,,,,
1372,192.168.159.238,23.79.95.79,6,TCP,74,1373,2024-03-27 02:35:44.982475,1711503344.982475200,48690,443,0x0010,822,123417,,,,,,,,,,
1373,192.168.159.238,23.79.95.79,6,TCP,74,1374,2024-03-27 02:35:44.982477,1711503344.982476600,48690,443,0x0010,822,123417,,,,,,,,,,
1374,23.79.95.79,192.168.159.238,6,TCP,6754,1375,2024-03-27 02:35:44.982944,1711503344.982944000,443,48690,0x0010,160233,822,,,,,,,,,,
1375,192.168.159.238,23.79.95.79,6,TCP,74,1376,2024-03-27 02:35:44.982952,1711503344.982952400,48690,443,0x0010,822,123417,,,,,,,,,,
1376,23.79.95.79,192.168.159.238,6,TCP,1394,1377,2024-03-27 02:35:44.984697,1711503344.984696700,443,48690,0x0018,166933,822,,,,,,,,,,
1377,23.79.95.79,192.168.159.238,6,TLS,5414,1378,2024-03-27 02:35:44.984697,1711503344.984696800,443,48690,0x0018,168273,822,TLS_Packet_Captured,,,,,,,,,
1378,23.79.95.79,192.168.159.238,6,TLS,6754,1379,2024-03-27 02:35:44.984697,1711503344.984696800,443,48690,0x0018,173633,822,TLS_Packet_Captured,,,,,,,,,
1379,192.168.159.238,23.79.95.79,6,TCP,74,1380,2024-03-27 02:35:44.984712,1711503344.984712100,48690,443,0x0010,822,123417,,,,,,,,,,
1380,192.168.159.238,23.79.95.79,6,TCP,74,1381,2024-03-27 02:35:44.984716,1711503344.984716100,48690,443,0x0010,822,123417,,,,,,,,,,
1381,192.168.159.238,23.79.95.79,6,TCP,74,1382,2024-03-27 02:35:44.984717,1711503344.984717400,48690,443,0x0010,822,123417,,,,,,,,,,
1382,23.79.95.79,192.168.159.238,6,TCP,758,1383,2024-03-27 02:35:44.985080,1711503344.985079600,443,48690,0x0010,180333,822,,,,,,,,,,
1383,23.79.95.79,192.168.159.238,6,TCP,5414,1384,2024-03-27 02:35:44.985080,1711503344.985079600,443,48690,0x0010,181037,822,,,,,,,,,,
1384,192.168.159.238,23.79.95.79,6,TCP,74,1385,2024-03-27 02:35:44.985088,1711503344.985087900,48690,443,0x0010,822,123417,,,,,,,,,,
1385,192.168.159.238,23.79.95.79,6,TCP,74,1386,2024-03-27 02:35:44.985090,1711503344.985090400,48690,443,0x0010,822,123417,,,,,,,,,,
1386,23.79.95.79,192.168.159.238,6,TCP,2030,1387,2024-03-27 02:35:44.985893,1711503344.985893600,443,48690,0x0018,186397,822,,,,,,,,,,
1387,23.79.95.79,192.168.159.238,6,TCP,1394,1388,2024-03-27 02:35:44.985893,1711503344.985893600,443,48690,0x0010,188373,822,,,,,,,,,,
1388,192.168.159.238,23.79.95.79,6,TCP,74,1389,2024-03-27 02:35:44.985902,1711503344.985902000,48690,443,0x0010,822,123417,,,,,,,,,,
1389,192.168.159.238,23.79.95.79,6,TCP,74,1390,2024-03-27 02:35:44.985905,1711503344.985904700,48690,443,0x0010,822,123417,,,,,,,,,,
1390,23.79.95.79,192.168.159.238,6,TCP,2734,1391,2024-03-27 02:35:44.989250,1711503344.989250400,443,48690,0x0010,189713,822,,,,,,,,,,
1391,192.168.159.238,23.79.95.79,6,TCP,74,1392,2024-03-27 02:35:44.989289,1711503344.989289300,48690,443,0x0010,822,123417,,,,,,,,,,
1392,23.79.95.79,192.168.159.238,6,TLS,2734,1393,2024-03-27 02:35:44.991227,1711503344.991226700,443,48690,0x0010,192393,822,TLS_Packet_Captured,,,,,,,,,
1393,192.168.159.238,23.79.95.79,6,TCP,74,1394,2024-03-27 02:35:44.991260,1711503344.991259500,48690,443,0x0010,822,123417,,,,,,,,,,
1394,23.79.95.79,192.168.159.238,6,TCP,5414,1395,2024-03-27 02:35:44.991770,1711503344.991770200,443,48690,0x0018,195073,822,,,,,,,,,,
1395,23.79.95.79,192.168.159.238,6,TLS,2734,1396,2024-03-27 02:35:44.991770,1711503344.991770300,443,48690,0x0010,200433,822,TLS_Packet_Captured,,,,,,,,,
1396,192.168.159.238,23.79.95.79,6,TCP,74,1397,2024-03-27 02:35:44.991784,1711503344.991783500,48690,443,0x0010,822,123417,,,,,,,,,,
1397,192.168.159.238,23.79.95.79,6,TCP,74,1398,2024-03-27 02:35:44.991787,1711503344.991787200,48690,443,0x0010,822,123417,,,,,,,,,,
1398,23.79.95.79,192.168.159.238,6,TCP,2734,1399,2024-03-27 02:35:45.001614,1711503345.001613500,443,48690,0x0010,203113,822,,,,,,,,,,
1399,192.168.159.238,23.79.95.79,6,TCP,74,1400,2024-03-27 02:35:45.001637,1711503345.001636700,48690,443,0x0010,822,123417,,,,,,,,,,
1400,23.79.95.79,192.168.159.238,6,TCP,6118,1401,2024-03-27 02:35:45.002485,1711503345.002484800,443,48690,0x0018,205793,822,,,,,,,,,,
1401,23.79.95.79,192.168.159.238,6,TCP,3370,1402,2024-03-27 02:35:45.002485,1711503345.002484900,443,48690,0x0018,211857,822,,,,,,,,,,
1402,192.168.159.238,23.79.95.79,6,TCP,74,1403,2024-03-27 02:35:45.002493,1711503345.002493500,48690,443,0x0010,822,123417,,,,,,,,,,
1403,192.168.159.238,23.79.95.79,6,TCP,74,1404,2024-03-27 02:35:45.002496,1711503345.002496500,48690,443,0x0010,822,123417,,,,,,,,,,
1404,23.79.95.79,192.168.159.238,6,TLS,2734,1405,2024-03-27 02:35:45.002498,1711503345.002498400,443,48690,0x0010,215173,822,TLS_Packet_Captured,,,,,,,,,
1405,192.168.159.238,23.79.95.79,6,TCP,74,1406,2024-03-27 02:35:45.002500,1711503345.002500300,48690,443,0x0010,822,123417,,,,,,,,,,
1406,23.79.95.79,192.168.159.238,6,TCP,2734,1407,2024-03-27 02:35:45.002681,1711503345.002681300,443,48690,0x0010,217853,822,,,,,,,,,,
1407,192.168.159.238,23.79.95.79,6,TCP,74,1408,2024-03-27 02:35:45.002688,1711503345.002687900,48690,443,0x0010,822,123417,,,,,,,,,,
1408,23.79.95.79,192.168.159.238,6,TCP,674,1409,2024-03-27 02:35:45.003170,1711503345.003170400,443,48690,0x0018,220533,822,,,,,,,,,,
1409,23.79.95.79,192.168.159.238,6,TCP,5414,1410,2024-03-27 02:35:45.003170,1711503345.003170500,443,48690,0x0010,221153,822,,,,,,,,,,
1410,192.168.159.238,23.79.95.79,6,TCP,74,1411,2024-03-27 02:35:45.003177,1711503345.003177400,48690,443,0x0010,822,123417,,,,,,,,,,
1411,192.168.159.238,23.79.95.79,6,TCP,74,1412,2024-03-27 02:35:45.003180,1711503345.003180100,48690,443,0x0010,822,123417,,,,,,,,,,
1412,23.79.95.79,192.168.159.238,6,TCP,1394,1413,2024-03-27 02:35:45.003374,1711503345.003374400,443,48690,0x0018,226513,822,,,,,,,,,,
1413,192.168.159.238,23.79.95.79,6,TCP,74,1414,2024-03-27 02:35:45.003381,1711503345.003381000,48690,443,0x0010,822,123417,,,,,,,,,,
1414,23.79.95.79,192.168.159.238,6,TCP,2734,1415,2024-03-27 02:35:45.009959,1711503345.009958900,443,48690,0x0010,227853,822,,,,,,,,,,
1415,192.168.159.238,23.79.95.79,6,TCP,74,1416,2024-03-27 02:35:45.009978,1711503345.009978100,48690,443,0x0010,822,123417,,,,,,,,,,
1416,23.79.95.79,192.168.159.238,6,TCP,2734,1417,2024-03-27 02:35:45.010482,1711503345.010481500,443,48690,0x0018,230533,822,,,,,,,,,,
1417,23.79.95.79,192.168.159.238,6,TLS,5414,1418,2024-03-27 02:35:45.010482,1711503345.010481600,443,48690,0x0010,233213,822,TLS_Packet_Captured,,,,,,,,,
1418,192.168.159.238,23.79.95.79,6,TCP,74,1419,2024-03-27 02:35:45.010490,1711503345.010489700,48690,443,0x0010,822,123417,,,,,,,,,,
1419,192.168.159.238,23.79.95.79,6,TCP,74,1420,2024-03-27 02:35:45.010493,1711503345.010492600,48690,443,0x0010,822,123417,,,,,,,,,,
1420,23.79.95.79,192.168.159.238,6,TCP,2098,1421,2024-03-27 02:35:45.010844,1711503345.010844100,443,48690,0x0018,238573,822,,,,,,,,,,
1421,23.79.95.79,192.168.159.238,6,TLS,2114,1422,2024-03-27 02:35:45.010844,1711503345.010844200,443,48690,0x0018,240617,822,TLS_Packet_Captured,,,,,,,,,
1422,192.168.159.238,23.79.95.79,6,TCP,74,1423,2024-03-27 02:35:45.010851,1711503345.010851400,48690,443,0x0010,822,123417,,,,,,,,,,
1423,192.168.159.238,23.79.95.79,6,TCP,74,1424,2024-03-27 02:35:45.010854,1711503345.010854100,48690,443,0x0010,822,123417,,,,,,,,,,
1424,23.79.95.79,192.168.159.238,6,TCP,2734,1425,2024-03-27 02:35:45.021672,1711503345.021672200,443,48690,0x0010,242677,822,,,,,,,,,,
1425,192.168.159.238,23.79.95.79,6,TCP,74,1426,2024-03-27 02:35:45.021691,1711503345.021691200,48690,443,0x0010,822,123417,,,,,,,,,,
1426,23.79.95.79,192.168.159.238,6,TCP,2650,1427,2024-03-27 02:35:45.021924,1711503345.021924400,443,48690,0x0018,245357,822,,,,,,,,,,
1427,23.79.95.79,192.168.159.238,6,TLS,149,1428,2024-03-27 02:35:45.021924,1711503345.021924500,443,48690,0x0018,247953,822,TLS_Packet_Captured,,,,,,,,,
1428,23.79.95.79,192.168.159.238,6,TCP,149,1429,2024-03-27 02:35:45.021924,1711503345.021924500,443,48690,0x0018,247953,822,,,,,,,,,,
1429,192.168.159.238,23.79.95.79,6,TCP,74,1430,2024-03-27 02:35:45.021959,1711503345.021959300,48690,443,0x0010,822,123417,,,,,,,,,,
1430,192.168.159.238,23.79.95.79,6,TCP,74,1431,2024-03-27 02:35:45.021963,1711503345.021962600,48690,443,0x0010,822,123417,,,,,,,,,,
1431,192.168.159.238,23.79.95.79,6,TCP,82,1432,2024-03-27 02:35:45.023137,1711503345.023137000,48690,443,0x0010,822,123417,,,,,,,,,,
1432,23.79.95.79,192.168.159.238,6,TCP,1394,1433,2024-03-27 02:35:45.220068,1711503345.220067600,443,48690,0x0010,123417,822,,,,,,,,,,
1433,192.168.159.238,23.79.95.79,6,TCP,74,1434,2024-03-27 02:35:45.220109,1711503345.220108800,48690,443,0x0010,822,124757,,,,,,,,,,
1434,23.79.95.79,192.168.159.238,6,TCP,1394,1435,2024-03-27 02:35:45.248826,1711503345.248825900,443,48690,0x0010,195073,822,,,,,,,,,,
1435,192.168.159.238,23.79.95.79,6,TCP,82,1436,2024-03-27 02:35:45.248844,1711503345.248844400,48690,443,0x0010,822,124757,,,,,,,,,,
1436,23.79.95.79,192.168.159.238,6,TCP,1394,1437,2024-03-27 02:35:45.319801,1711503345.319800900,443,48690,0x0010,124757,822,,,,,,,,,,
1437,192.168.159.238,23.79.95.79,6,TCP,74,1438,2024-03-27 02:35:45.319841,1711503345.319841100,48690,443,0x0010,822,126097,,,,,,,,,,
1438,23.79.95.79,192.168.159.238,6,TCP,1394,1439,2024-03-27 02:35:45.419764,1711503345.419763700,443,48690,0x0010,126097,822,,,,,,,,,,
1439,192.168.159.238,23.79.95.79,6,TCP,74,1440,2024-03-27 02:35:45.419808,1711503345.419808100,48690,443,0x0010,822,127437,,,,,,,,,,
1440,23.79.95.79,192.168.159.238,6,TCP,1394,1441,2024-03-27 02:35:45.520278,1711503345.520278000,443,48690,0x0018,127437,822,,,,,,,,,,
1441,192.168.159.238,23.79.95.79,6,TCP,74,1442,2024-03-27 02:35:45.520319,1711503345.520318800,48690,443,0x0010,822,128777,,,,,,,,,,
1442,23.79.95.79,192.168.159.238,6,TCP,1394,1443,2024-03-27 02:35:45.619691,1711503345.619690700,443,48690,0x0010,128777,822,,,,,,,,,,
1443,192.168.159.238,23.79.95.79,6,TCP,74,1444,2024-03-27 02:35:45.619730,1711503345.619730500,48690,443,0x0010,822,130117,,,,,,,,,,
1444,23.79.95.79,192.168.159.238,6,TCP,1394,1445,2024-03-27 02:35:45.702253,1711503345.702253000,443,48690,0x0010,195073,822,,,,,,,,,,
1445,192.168.159.238,23.79.95.79,6,TCP,82,1446,2024-03-27 02:35:45.702271,1711503345.702271100,48690,443,0x0010,822,130117,,,,,,,,,,
1446,23.79.95.79,192.168.159.238,6,TCP,1394,1447,2024-03-27 02:35:45.719849,1711503345.719849000,443,48690,0x0010,130117,822,,,,,,,,,,
1447,192.168.159.238,23.79.95.79,6,TCP,66,1448,2024-03-27 02:35:45.719927,1711503345.719926900,48690,443,0x0010,822,145041,,,,,,,,,,
1448,23.79.95.79,192.168.159.238,6,TCP,1394,1451,2024-03-27 02:35:45.819832,1711503345.819831500,443,48690,0x0010,145041,822,,,,,,,,,,
1449,192.168.159.238,23.79.95.79,6,TCP,54,1452,2024-03-27 02:35:45.819875,1711503345.819874900,48690,443,0x0010,822,248048,,,,,,,,,,
1450,192.168.159.238,23.79.95.79,6,TCP,54,1453,2024-03-27 02:35:45.849202,1711503345.849202400,48688,443,0x0011,822,248048,,,,,,,,,,
1451,192.168.159.238,192.168.144.1,17,DNS,78,1454,2024-03-27 02:35:45.852540,1711503345.852539500,,,,,,,www.indiatimes.com,,1,0x0001,1,0,0,39895,53
1452,192.168.159.238,192.168.144.1,17,DNS,78,1455,2024-03-27 02:35:45.852545,1711503345.852544500,,,,,,,www.indiatimes.com,,28,0x0001,1,0,0,39895,53
1453,192.168.144.1,192.168.159.238,17,DNS,260,1456,2024-03-27 02:35:45.853670,1711503345.853669900,,,,,,,www.indiatimes.com,www.indiatimes.com,1,0x0001,1,3,0,53,39895
1454,192.168.144.1,192.168.159.238,17,DNS,300,1457,2024-03-27 02:35:45.854011,1711503345.854011100,,,,,,,www.indiatimes.com,www.indiatimes.com,28,0x0001,1,4,0,53,39895
1455,192.168.159.238,23.79.95.79,6,TCP,74,1458,2024-03-27 02:35:45.857390,1711503345.857389700,48692,443,0x0002,0,0,,,,,,,,,,
1456,23.79.95.79,192.168.159.238,6,TCP,66,1459,2024-03-27 02:35:45.891427,1711503345.891426900,443,48692,0x0012,0,1,,,,,,,,,,
1457,192.168.159.238,23.79.95.79,6,TCP,54,1460,2024-03-27 02:35:45.891547,1711503345.891547100,48692,443,0x0010,1,1,,,,,,,,,,
1458,23.79.95.79,192.168.159.238,6,TLS,85,1461,2024-03-27 02:35:45.895344,1711503345.895343500,443,48688,0x0018,248048,823,TLS_Packet_Captured,,,,,,,,,
1459,192.168.159.238,23.79.95.79,6,TCP,54,1462,2024-03-27 02:35:45.895367,1711503345.895367100,48688,443,0x0004,823,0,,,,,,,,,,
1460,23.79.95.79,192.168.159.238,6,TCP,54,1463,2024-03-27 02:35:45.897316,1711503345.897315400,443,48688,0x0011,248079,823,,,,,,,,,,
