,source_ip,destination_ip,protocol,top_layer,packet_length,packet_number,capture_time,timestamp,dns_query,dns_response,dns_type,dns_class,query_count,answer_count,authority_count,udp_source_port,udp_destination_port,source_port,destination_port,tcp_flags,sequence_number,acknowledgement,tls
2136,192.168.159.238,2.16.80.95,6,TCP,54,2137,2024-03-27 02:38:34.461087,1711503514.461086500,,,,,,,,,,41614,443,0x0010,1055,111889,
2137,192.168.159.238,2.16.80.95,6,TCP,54,2138,2024-03-27 02:38:34.461088,1711503514.461087800,,,,,,,,,,41614,443,0x0010,1055,114569,
2138,2.16.80.95,192.168.159.238,6,TCP,1394,2139,2024-03-27 02:38:34.461090,1711503514.461089800,,,,,,,,,,443,41614,0x0010,114569,1055,
2139,192.168.159.238,2.16.80.95,6,TCP,54,2140,2024-03-27 02:38:34.461091,1711503514.461091200,,,,,,,,,,41614,443,0x0010,1055,115909,
2140,2.16.80.95,192.168.159.238,6,TCP,1394,2141,2024-03-27 02:38:34.461092,1711503514.461092400,,,,,,,,,,443,41614,0x0018,115909,1055,
2141,192.168.159.238,2.16.80.95,6,TCP,54,2142,2024-03-27 02:38:34.461094,1711503514.461093800,,,,,,,,,,41614,443,0x0010,1055,117249,
2142,2.16.80.95,192.168.159.238,6,TCP,2734,2143,2024-03-27 02:38:34.471037,1711503514.471036600,,,,,,,,,,443,41614,0x0010,117249,1055,
2143,192.168.159.238,2.16.80.95,6,TCP,54,2144,2024-03-27 02:38:34.471049,1711503514.471048500,,,,,,,,,,41614,443,0x0010,1055,119929,
2144,2.16.80.95,192.168.159.238,6,TCP,1394,2145,2024-03-27 02:38:34.471824,1711503514.471823600,,,,,,,,,,443,41614,0x0018,119929,1055,
2145,2.16.80.95,192.168.159.238,6,TCP,2734,2146,2024-03-27 02:38:34.471824,1711503514.471823700,,,,,,,,,,443,41614,0x0018,121269,1055,
2146,2.16.80.95,192.168.159.238,6,TLS,2734,2147,2024-03-27 02:38:34.471824,1711503514.471823700,,,,,,,,,,443,41614,0x0018,123949,1055,TLS_Packet_Captured
2147,2.16.80.95,192.168.159.238,6,TCP,3882,2148,2024-03-27 02:38:34.471824,1711503514.471823700,,,,,,,,,,443,41614,0x0018,126629,1055,
2148,192.168.159.238,2.16.80.95,6,TCP,54,2149,2024-03-27 02:38:34.471832,1711503514.471832200,,,,,,,,,,41614,443,0x0010,1055,121269,
2149,192.168.159.238,2.16.80.95,6,TCP,54,2150,2024-03-27 02:38:34.471853,1711503514.471853400,,,,,,,,,,41614,443,0x0010,1055,123949,
2150,192.168.159.238,2.16.80.95,6,TCP,54,2151,2024-03-27 02:38:34.471856,1711503514.471855800,,,,,,,,,,41614,443,0x0010,1055,126629,
2151,192.168.159.238,2.16.80.95,6,TCP,54,2152,2024-03-27 02:38:34.471857,1711503514.471857100,,,,,,,,,,41614,443,0x0010,1055,130457,
2152,2.16.80.95,192.168.159.238,6,TCP,1394,2153,2024-03-27 02:38:34.471860,1711503514.471859900,,,,,,,,,,443,41614,0x0010,130457,1055,
2153,192.168.159.238,2.16.80.95,6,TCP,54,2154,2024-03-27 02:38:34.471862,1711503514.471861600,,,,,,,,,,41614,443,0x0010,1055,131797,
2154,2.16.80.95,192.168.159.238,6,TLS,2734,2155,2024-03-27 02:38:34.472345,1711503514.472344700,,,,,,,,,,443,41614,0x0018,131797,1055,TLS_Packet_Captured
2155,2.16.80.95,192.168.159.238,6,TCP,4074,2156,2024-03-27 02:38:34.472345,1711503514.472344700,,,,,,,,,,443,41614,0x0018,134477,1055,
2156,192.168.159.238,2.16.80.95,6,TCP,54,2157,2024-03-27 02:38:34.472351,1711503514.472351000,,,,,,,,,,41614,443,0x0010,1055,134477,
2157,192.168.159.238,2.16.80.95,6,TCP,54,2158,2024-03-27 02:38:34.472353,1711503514.472353500,,,,,,,,,,41614,443,0x0010,1055,138497,
2158,2.16.80.95,192.168.159.238,6,TCP,4074,2159,2024-03-27 02:38:34.473185,1711503514.473184600,,,,,,,,,,443,41614,0x0018,138497,1055,
2159,2.16.80.95,192.168.159.238,6,TCP,5414,2160,2024-03-27 02:38:34.473185,1711503514.473184600,,,,,,,,,,443,41614,0x0018,142517,1055,
2160,2.16.80.95,192.168.159.238,6,TCP,246,2161,2024-03-27 02:38:34.473185,1711503514.473184700,,,,,,,,,,443,41614,0x0018,149217,1055,
2161,192.168.159.238,2.16.80.95,6,TCP,54,2162,2024-03-27 02:38:34.473192,1711503514.473191700,,,,,,,,,,41614,443,0x0010,1055,142517,
2162,192.168.159.238,2.16.80.95,6,TCP,54,2163,2024-03-27 02:38:34.473194,1711503514.473194300,,,,,,,,,,41614,443,0x0010,1055,147877,
2163,192.168.159.238,2.16.80.95,6,TCP,66,2164,2024-03-27 02:38:34.473197,1711503514.473196500,,,,,,,,,,41614,443,0x0010,1055,147877,
2164,2.16.80.95,192.168.159.238,6,TCP,1394,2165,2024-03-27 02:38:34.473198,1711503514.473198100,,,,,,,,,,443,41614,0x0010,147877,1055,
2165,2.16.80.95,192.168.159.238,6,TLS,1394,2166,2024-03-27 02:38:34.473198,1711503514.473198100,,,,,,,,,,443,41614,0x0010,149409,1055,TLS_Packet_Captured
2166,192.168.159.238,2.16.80.95,6,TCP,54,2167,2024-03-27 02:38:34.473200,1711503514.473200300,,,,,,,,,,41614,443,0x0010,1055,149409,
2167,192.168.159.238,2.16.80.95,6,TCP,54,2168,2024-03-27 02:38:34.473202,1711503514.473201600,,,,,,,,,,41614,443,0x0010,1055,150749,
2168,2.16.80.95,192.168.159.238,6,TCP,5222,2169,2024-03-27 02:38:34.473679,1711503514.473679300,,,,,,,,,,443,41614,0x0018,150749,1055,
2169,2.16.80.95,192.168.159.238,6,TCP,1394,2170,2024-03-27 02:38:34.473679,1711503514.473679400,,,,,,,,,,443,41614,0x0010,155917,1055,
2170,192.168.159.238,2.16.80.95,6,TCP,54,2171,2024-03-27 02:38:34.473687,1711503514.473686600,,,,,,,,,,41614,443,0x0010,1055,155917,
2171,192.168.159.238,2.16.80.95,6,TCP,54,2172,2024-03-27 02:38:34.473689,1711503514.473689000,,,,,,,,,,41614,443,0x0010,1055,157257,
2172,2.16.80.95,192.168.159.238,6,TCP,2734,2173,2024-03-27 02:38:34.479961,1711503514.479961500,,,,,,,,,,443,41614,0x0010,157257,1055,
2173,192.168.159.238,2.16.80.95,6,TCP,54,2174,2024-03-27 02:38:34.479972,1711503514.479971700,,,,,,,,,,41614,443,0x0010,1055,159937,
2174,2.16.80.95,192.168.159.238,6,TCP,2734,2175,2024-03-27 02:38:34.480706,1711503514.480706500,,,,,,,,,,443,41614,0x0018,159937,1055,
2175,2.16.80.95,192.168.159.238,6,TLS,8094,2176,2024-03-27 02:38:34.480706,1711503514.480706500,,,,,,,,,,443,41614,0x0018,162617,1055,TLS_Packet_Captured
2176,192.168.159.238,2.16.80.95,6,TCP,54,2177,2024-03-27 02:38:34.480714,1711503514.480713900,,,,,,,,,,41614,443,0x0010,1055,162617,
2177,192.168.159.238,2.16.80.95,6,TCP,54,2178,2024-03-27 02:38:34.480735,1711503514.480735400,,,,,,,,,,41614,443,0x0010,1055,170657,
2178,2.16.80.95,192.168.159.238,6,TLS,7582,2179,2024-03-27 02:38:34.481334,1711503514.481334200,,,,,,,,,,443,41614,0x0018,170657,1055,TLS_Packet_Captured
2179,192.168.159.238,2.16.80.95,6,TCP,54,2180,2024-03-27 02:38:34.481340,1711503514.481340500,,,,,,,,,,41614,443,0x0010,1055,178185,
2180,2.16.80.95,192.168.159.238,6,TCP,2098,2181,2024-03-27 02:38:34.481979,1711503514.481979300,,,,,,,,,,443,41614,0x0018,178185,1055,
2181,2.16.80.95,192.168.159.238,6,TCP,3370,2182,2024-03-27 02:38:34.481979,1711503514.481979300,,,,,,,,,,443,41614,0x0018,180229,1055,
2182,2.16.80.95,192.168.159.238,6,TCP,4074,2183,2024-03-27 02:38:34.481979,1711503514.481979400,,,,,,,,,,443,41614,0x0010,183545,1055,
2183,192.168.159.238,2.16.80.95,6,TCP,54,2184,2024-03-27 02:38:34.481987,1711503514.481986600,,,,,,,,,,41614,443,0x0010,1055,180229,
2184,192.168.159.238,2.16.80.95,6,TCP,54,2185,2024-03-27 02:38:34.481989,1711503514.481989200,,,,,,,,,,41614,443,0x0010,1055,183545,
2185,192.168.159.238,2.16.80.95,6,TCP,54,2186,2024-03-27 02:38:34.481991,1711503514.481990500,,,,,,,,,,41614,443,0x0010,1055,187565,
2186,2.16.80.95,192.168.159.238,6,TCP,1394,2187,2024-03-27 02:38:34.495797,1711503514.495797500,,,,,,,,,,443,41614,0x0018,187565,1055,
2187,192.168.159.238,2.16.80.95,6,TCP,54,2188,2024-03-27 02:38:34.495811,1711503514.495810400,,,,,,,,,,41614,443,0x0010,1055,188905,
2188,2.16.80.95,192.168.159.238,6,TLS,3246,2189,2024-03-27 02:38:34.496245,1711503514.496245000,,,,,,,,,,443,41614,0x0018,188905,1055,TLS_Packet_Captured
2189,2.16.80.95,192.168.159.238,6,TLS,7902,2190,2024-03-27 02:38:34.496245,1711503514.496245000,,,,,,,,,,443,41614,0x0018,192097,1055,TLS_Packet_Captured
2190,192.168.159.238,2.16.80.95,6,TCP,54,2191,2024-03-27 02:38:34.496271,1711503514.496271300,,,,,,,,,,41614,443,0x0010,1055,192097,
2191,192.168.159.238,2.16.80.95,6,TCP,54,2192,2024-03-27 02:38:34.496275,1711503514.496275500,,,,,,,,,,41614,443,0x0010,1055,199945,
2192,2.16.80.95,192.168.159.238,6,TCP,1394,2193,2024-03-27 02:38:34.496277,1711503514.496277300,,,,,,,,,,443,41614,0x0010,199945,1055,
2193,192.168.159.238,2.16.80.95,6,TCP,54,2194,2024-03-27 02:38:34.496279,1711503514.496279000,,,,,,,,,,41614,443,0x0010,1055,201285,
2194,2.16.80.95,192.168.159.238,6,TCP,6242,2195,2024-03-27 02:38:34.499148,1711503514.499148200,,,,,,,,,,443,41614,0x0018,201285,1055,
2195,2.16.80.95,192.168.159.238,6,TCP,3630,2196,2024-03-27 02:38:34.499148,1711503514.499148300,,,,,,,,,,443,41614,0x0018,207473,1055,
2196,192.168.159.238,2.16.80.95,6,TCP,54,2197,2024-03-27 02:38:34.499156,1711503514.499155800,,,,,,,,,,41614,443,0x0010,1055,207473,
2197,192.168.159.238,2.16.80.95,6,TCP,54,2198,2024-03-27 02:38:34.499158,1711503514.499158200,,,,,,,,,,41614,443,0x0010,1055,211049,
2198,2.16.80.95,192.168.159.238,6,TCP,3370,2199,2024-03-27 02:38:34.499161,1711503514.499161100,,,,,,,,,,443,41614,0x0018,211049,1055,
2199,2.16.80.95,192.168.159.238,6,TLS,4074,2200,2024-03-27 02:38:34.499161,1711503514.499161100,,,,,,,,,,443,41614,0x0010,214365,1055,TLS_Packet_Captured
2200,192.168.159.238,2.16.80.95,6,TCP,54,2201,2024-03-27 02:38:34.499163,1711503514.499163400,,,,,,,,,,41614,443,0x0010,1055,214365,
2201,192.168.159.238,2.16.80.95,6,TCP,54,2202,2024-03-27 02:38:34.499165,1711503514.499164900,,,,,,,,,,41614,443,0x0010,1055,218385,
2202,2.16.80.95,192.168.159.238,6,TCP,2542,2203,2024-03-27 02:38:34.499716,1711503514.499715700,,,,,,,,,,443,41614,0x0018,218385,1055,
2203,192.168.159.238,2.16.80.95,6,TCP,54,2204,2024-03-27 02:38:34.499721,1711503514.499721200,,,,,,,,,,41614,443,0x0010,1055,220873,
2204,2.16.80.95,192.168.159.238,6,TCP,6754,2205,2024-03-27 02:38:34.500623,1711503514.500623400,,,,,,,,,,443,41614,0x0018,220873,1055,
2205,2.16.80.95,192.168.159.238,6,TLS,5414,2206,2024-03-27 02:38:34.500623,1711503514.500623500,,,,,,,,,,443,41614,0x0010,227573,1055,TLS_Packet_Captured
2206,192.168.159.238,2.16.80.95,6,TCP,54,2207,2024-03-27 02:38:34.500631,1711503514.500630800,,,,,,,,,,41614,443,0x0010,1055,227573,
2207,192.168.159.238,2.16.80.95,6,TCP,54,2208,2024-03-27 02:38:34.500633,1711503514.500633300,,,,,,,,,,41614,443,0x0010,1055,232933,
2208,2.16.80.95,192.168.159.238,6,TCP,2734,2209,2024-03-27 02:38:34.500880,1711503514.500879800,,,,,,,,,,443,41614,0x0018,232933,1055,
2209,2.16.80.95,192.168.159.238,6,TCP,1394,2210,2024-03-27 02:38:34.500880,1711503514.500879800,,,,,,,,,,443,41614,0x0010,235613,1055,
2210,192.168.159.238,2.16.80.95,6,TCP,54,2211,2024-03-27 02:38:34.500886,1711503514.500885900,,,,,,,,,,41614,443,0x0010,1055,235613,
2211,192.168.159.238,2.16.80.95,6,TCP,54,2212,2024-03-27 02:38:34.500889,1711503514.500889000,,,,,,,,,,41614,443,0x0010,1055,236953,
2212,2.16.80.95,192.168.159.238,6,TLS,4074,2213,2024-03-27 02:38:34.501339,1711503514.501339100,,,,,,,,,,443,41614,0x0010,236953,1055,TLS_Packet_Captured
2213,192.168.159.238,2.16.80.95,6,TCP,54,2214,2024-03-27 02:38:34.501345,1711503514.501345200,,,,,,,,,,41614,443,0x0010,1055,240973,
2214,2.16.80.95,192.168.159.238,6,TCP,950,2215,2024-03-27 02:38:34.501895,1711503514.501895200,,,,,,,,,,443,41614,0x0018,240973,1055,
2215,2.16.80.95,192.168.159.238,6,TCP,5414,2216,2024-03-27 02:38:34.501895,1711503514.501895300,,,,,,,,,,443,41614,0x0010,241869,1055,
2216,2.16.80.95,192.168.159.238,6,TCP,498,2217,2024-03-27 02:38:34.501895,1711503514.501895300,,,,,,,,,,443,41614,0x0018,248569,1055,
2217,192.168.159.238,2.16.80.95,6,TCP,54,2218,2024-03-27 02:38:34.501902,1711503514.501901800,,,,,,,,,,41614,443,0x0010,1055,241869,
2218,192.168.159.238,2.16.80.95,6,TCP,54,2219,2024-03-27 02:38:34.501905,1711503514.501904800,,,,,,,,,,41614,443,0x0010,1055,247229,
2219,192.168.159.238,2.16.80.95,6,TCP,66,2220,2024-03-27 02:38:34.501906,1711503514.501906500,,,,,,,,,,41614,443,0x0010,1055,247229,
2220,2.16.80.95,192.168.159.238,6,TCP,1394,2221,2024-03-27 02:38:34.511849,1711503514.511848700,,,,,,,,,,443,41614,0x0010,247229,1055,
2221,2.16.80.95,192.168.159.238,6,TCP,1394,2222,2024-03-27 02:38:34.511849,1711503514.511848800,,,,,,,,,,443,41614,0x0010,249013,1055,
2222,192.168.159.238,2.16.80.95,6,TCP,54,2223,2024-03-27 02:38:34.511882,1711503514.511881500,,,,,,,,,,41614,443,0x0010,1055,249013,
2223,192.168.159.238,2.16.80.95,6,TCP,54,2224,2024-03-27 02:38:34.511886,1711503514.511885700,,,,,,,,,,41614,443,0x0010,1055,250353,
2224,2.16.80.95,192.168.159.238,6,TLS,6754,2225,2024-03-27 02:38:34.512296,1711503514.512295900,,,,,,,,,,443,41614,0x0010,250353,1055,TLS_Packet_Captured
2225,192.168.159.238,2.16.80.95,6,TCP,54,2226,2024-03-27 02:38:34.512302,1711503514.512302200,,,,,,,,,,41614,443,0x0010,1055,257053,
2226,2.16.80.95,192.168.159.238,6,TCP,1394,2227,2024-03-27 02:38:34.521057,1711503514.521056800,,,,,,,,,,443,41614,0x0018,257053,1055,
2227,2.16.80.95,192.168.159.238,6,TCP,1394,2228,2024-03-27 02:38:34.521057,1711503514.521056900,,,,,,,,,,443,41614,0x0010,258393,1055,
2228,192.168.159.238,2.16.80.95,6,TCP,54,2229,2024-03-27 02:38:34.521068,1711503514.521067700,,,,,,,,,,41614,443,0x0010,1055,258393,
2229,192.168.159.238,2.16.80.95,6,TCP,54,2230,2024-03-27 02:38:34.521091,1711503514.521090700,,,,,,,,,,41614,443,0x0010,1055,259733,
2230,2.16.80.95,192.168.159.238,6,TLS,8094,2231,2024-03-27 02:38:34.521904,1711503514.521904200,,,,,,,,,,443,41614,0x0018,259733,1055,TLS_Packet_Captured
2231,2.16.80.95,192.168.159.238,6,TCP,4074,2232,2024-03-27 02:38:34.521904,1711503514.521904200,,,,,,,,,,443,41614,0x0010,267773,1055,
2232,192.168.159.238,2.16.80.95,6,TCP,54,2233,2024-03-27 02:38:34.521911,1711503514.521911500,,,,,,,,,,41614,443,0x0010,1055,267773,
2233,192.168.159.238,2.16.80.95,6,TCP,54,2234,2024-03-27 02:38:34.521933,1711503514.521933100,,,,,,,,,,41614,443,0x0010,1055,271793,
2234,2.16.80.95,192.168.159.238,6,TCP,950,2235,2024-03-27 02:38:34.522311,1711503514.522311500,,,,,,,,,,443,41614,0x0018,271793,1055,
2235,2.16.80.95,192.168.159.238,6,TCP,5414,2236,2024-03-27 02:38:34.522312,1711503514.522311600,,,,,,,,,,443,41614,0x0010,272689,1055,
2236,192.168.159.238,2.16.80.95,6,TCP,54,2237,2024-03-27 02:38:34.522318,1711503514.522318000,,,,,,,,,,41614,443,0x0010,1055,272689,
2237,192.168.159.238,2.16.80.95,6,TCP,54,2238,2024-03-27 02:38:34.522321,1711503514.522320600,,,,,,,,,,41614,443,0x0010,1055,278049,
2238,2.16.80.95,192.168.159.238,6,TLS,4074,2239,2024-03-27 02:38:34.522832,1711503514.522832300,,,,,,,,,,443,41614,0x0018,278049,1055,TLS_Packet_Captured
2239,2.16.80.95,192.168.159.238,6,TCP,2734,2240,2024-03-27 02:38:34.522832,1711503514.522832300,,,,,,,,,,443,41614,0x0010,282069,1055,
2240,192.168.159.238,2.16.80.95,6,TCP,54,2241,2024-03-27 02:38:34.522860,1711503514.522859500,,,,,,,,,,41614,443,0x0010,1055,282069,
2241,192.168.159.238,2.16.80.95,6,TCP,54,2242,2024-03-27 02:38:34.522862,1711503514.522862100,,,,,,,,,,41614,443,0x0010,1055,284749,
2242,2.16.80.95,192.168.159.238,6,TCP,6754,2243,2024-03-27 02:38:34.530328,1711503514.530328000,,,,,,,,,,443,41614,0x0018,284749,1055,
2243,2.16.80.95,192.168.159.238,6,TCP,2734,2244,2024-03-27 02:38:34.530328,1711503514.530328100,,,,,,,,,,443,41614,0x0010,291449,1055,
2244,192.168.159.238,2.16.80.95,6,TCP,54,2245,2024-03-27 02:38:34.530342,1711503514.530341700,,,,,,,,,,41614,443,0x0010,1055,291449,
2245,192.168.159.238,2.16.80.95,6,TCP,54,2246,2024-03-27 02:38:34.530365,1711503514.530364800,,,,,,,,,,41614,443,0x0010,1055,294129,
2246,2.16.80.95,192.168.159.238,6,TLS,5414,2247,2024-03-27 02:38:34.530661,1711503514.530661300,,,,,,,,,,443,41614,0x0010,294129,1055,TLS_Packet_Captured
2247,192.168.159.238,2.16.80.95,6,TCP,54,2248,2024-03-27 02:38:34.530667,1711503514.530667200,,,,,,,,,,41614,443,0x0010,1055,299489,
2248,2.16.80.95,192.168.159.238,6,TCP,1394,2249,2024-03-27 02:38:34.532602,1711503514.532602200,,,,,,,,,,443,41614,0x0018,299489,1055,
2249,2.16.80.95,192.168.159.238,6,TCP,1394,2250,2024-03-27 02:38:34.532602,1711503514.532602300,,,,,,,,,,443,41614,0x0010,300829,1055,
2250,192.168.159.238,2.16.80.95,6,TCP,54,2251,2024-03-27 02:38:34.532610,1711503514.532610500,,,,,,,,,,41614,443,0x0010,1055,300829,
2251,192.168.159.238,2.16.80.95,6,TCP,54,2252,2024-03-27 02:38:34.532613,1711503514.532613300,,,,,,,,,,41614,443,0x0010,1055,302169,
2252,2.16.80.95,192.168.159.238,6,TLS,1159,2253,2024-03-27 02:38:34.532915,1711503514.532915400,,,,,,,,,,443,41614,0x0018,302169,1055,TLS_Packet_Captured
2253,192.168.159.238,2.16.80.95,6,TCP,54,2254,2024-03-27 02:38:34.532921,1711503514.532921200,,,,,,,,,,41614,443,0x0010,1055,303274,
2254,192.168.159.238,2.16.80.95,6,TCP,54,2255,2024-03-27 02:38:34.538354,1711503514.538353600,,,,,,,,,,41612,443,0x0011,1056,303275,
2255,192.168.159.238,192.168.144.1,17,DNS,72,2256,2024-03-27 02:38:34.542879,1711503514.542878700,www.cnbc.com,,1,0x0001,1,0,0,37566,53,,,,,,
2256,192.168.159.238,192.168.144.1,17,DNS,72,2257,2024-03-27 02:38:34.542883,1711503514.542882700,www.cnbc.com,,28,0x0001,1,0,0,37566,53,,,,,,
2257,192.168.144.1,192.168.159.238,17,DNS,224,2258,2024-03-27 02:38:34.543890,1711503514.543890000,www.cnbc.com,www.cnbc.com,1,0x0001,1,3,0,53,37566,,,,,,
2258,192.168.144.1,192.168.159.238,17,DNS,184,2259,2024-03-27 02:38:34.549210,1711503514.549210200,www.cnbc.com,www.cnbc.com,28,0x0001,1,2,0,53,37566,,,,,,
2259,192.168.159.238,2.16.80.95,6,TCP,74,2260,2024-03-27 02:38:34.559361,1711503514.559360900,,,,,,,,,,41616,443,0x0002,0,0,
2260,2.16.80.95,192.168.159.238,6,TLS,78,2261,2024-03-27 02:38:34.587450,1711503514.587450300,,,,,,,,,,443,41612,0x0018,303275,1057,TLS_Packet_Captured
2261,2.16.80.95,192.168.159.238,6,TCP,54,2262,2024-03-27 02:38:34.587451,1711503514.587450500,,,,,,,,,,443,41612,0x0011,303299,1057,
2262,192.168.159.238,2.16.80.95,6,TCP,54,2263,2024-03-27 02:38:34.587475,1711503514.587475200,,,,,,,,,,41612,443,0x0004,1057,0,
2263,192.168.159.238,2.16.80.95,6,TCP,54,2264,2024-03-27 02:38:34.587482,1711503514.587481900,,,,,,,,,,41612,443,0x0004,1057,0,
2264,2.16.80.95,192.168.159.238,6,TCP,66,2265,2024-03-27 02:38:34.619398,1711503514.619398200,,,,,,,,,,443,41616,0x0012,0,1,
2265,192.168.159.238,2.16.80.95,6,TCP,54,2266,2024-03-27 02:38:34.619439,1711503514.619439300,,,,,,,,,,41616,443,0x0010,1,1,
2266,192.168.159.238,2.16.80.95,6,TLS,571,2267,2024-03-27 02:38:34.675289,1711503514.675288600,,,,,,,,,,41616,443,0x0018,1,1,TLS_Packet_Captured
2267,2.16.80.95,192.168.159.238,6,TCP,54,2268,2024-03-27 02:38:34.741759,1711503514.741758500,,,,,,,,,,443,41616,0x0010,1,518,
2268,2.16.80.95,192.168.159.238,6,TLS,1394,2269,2024-03-27 02:38:34.741759,1711503514.741758700,,,,,,,,,,443,41616,0x0010,1,518,TLS_Packet_Captured
2269,192.168.159.238,2.16.80.95,6,TCP,54,2270,2024-03-27 02:38:34.741800,1711503514.741799600,,,,,,,,,,41616,443,0x0010,518,1341,
2270,2.16.80.95,192.168.159.238,6,TCP,1394,2271,2024-03-27 02:38:34.741977,1711503514.741977200,,,,,,,,,,443,41616,0x0018,1341,518,
2271,2.16.80.95,192.168.159.238,6,TLS,915,2272,2024-03-27 02:38:34.741977,1711503514.741977300,,,,,,,,,,443,41616,0x0018,2681,518,TLS_Packet_Captured
2272,192.168.159.238,2.16.80.95,6,TCP,54,2273,2024-03-27 02:38:34.741987,1711503514.741986500,,,,,,,,,,41616,443,0x0010,518,2681,
2273,192.168.159.238,2.16.80.95,6,TCP,54,2274,2024-03-27 02:38:34.742006,1711503514.742006100,,,,,,,,,,41616,443,0x0010,518,3542,
2274,192.168.159.238,2.16.80.95,6,TLS,134,2275,2024-03-27 02:38:34.743311,1711503514.743311400,,,,,,,,,,41616,443,0x0018,518,3542,TLS_Packet_Captured
2275,192.168.159.238,2.16.80.95,6,TLS,219,2276,2024-03-27 02:38:34.746335,1711503514.746334800,,,,,,,,,,41616,443,0x0018,598,3542,TLS_Packet_Captured
2276,2.16.80.95,192.168.159.238,6,TLS,341,2277,2024-03-27 02:38:34.782430,1711503514.782429900,,,,,,,,,,443,41616,0x0018,3542,598,TLS_Packet_Captured
2277,2.16.80.95,192.168.159.238,6,TLS,341,2278,2024-03-27 02:38:34.782430,1711503514.782430100,,,,,,,,,,443,41616,0x0018,3829,598,TLS_Packet_Captured
2278,192.168.159.238,2.16.80.95,6,TCP,54,2279,2024-03-27 02:38:34.782449,1711503514.782449600,,,,,,,,,,41616,443,0x0010,763,3829,
2279,192.168.159.238,2.16.80.95,6,TCP,54,2280,2024-03-27 02:38:34.782492,1711503514.782491600,,,,,,,,,,41616,443,0x0010,763,4116,
2280,2.16.80.95,192.168.159.238,6,TCP,54,2281,2024-03-27 02:38:34.831614,1711503514.831614000,,,,,,,,,,443,41616,0x0010,4116,763,
2281,2.16.80.95,192.168.159.238,6,TLS,628,2282,2024-03-27 02:38:34.909941,1711503514.909941000,,,,,,,,,,443,41616,0x0018,4116,763,TLS_Packet_Captured
2282,192.168.159.238,2.16.80.95,6,TCP,54,2283,2024-03-27 02:38:34.909957,1711503514.909956800,,,,,,,,,,41616,443,0x0010,763,4690,
2283,192.168.159.238,2.16.80.95,6,TLS,347,2284,2024-03-27 02:38:34.912255,1711503514.912254600,,,,,,,,,,41616,443,0x0018,763,4690,TLS_Packet_Captured
2284,2.16.80.95,192.168.159.238,6,TLS,2734,2285,2024-03-27 02:38:34.973533,1711503514.973533200,,,,,,,,,,443,41616,0x0018,4690,1056,TLS_Packet_Captured
2285,192.168.159.238,2.16.80.95,6,TCP,54,2286,2024-03-27 02:38:34.973552,1711503514.973551700,,,,,,,,,,41616,443,0x0010,1056,7370,
2286,2.16.80.95,192.168.159.238,6,TCP,2734,2287,2024-03-27 02:38:34.980641,1711503514.980640900,,,,,,,,,,443,41616,0x0018,7370,1056,
2287,192.168.159.238,2.16.80.95,6,TCP,54,2288,2024-03-27 02:38:34.980650,1711503514.980650000,,,,,,,,,,41616,443,0x0010,1056,10050,
2288,2.16.80.95,192.168.159.238,6,TCP,2734,2289,2024-03-27 02:38:34.981472,1711503514.981471500,,,,,,,,,,443,41616,0x0018,10050,1056,
2289,2.16.80.95,192.168.159.238,6,TCP,2734,2290,2024-03-27 02:38:34.981472,1711503514.981471600,,,,,,,,,,443,41616,0x0018,12730,1056,
2290,2.16.80.95,192.168.159.238,6,TCP,2734,2291,2024-03-27 02:38:34.981472,1711503514.981471600,,,,,,,,,,443,41616,0x0018,15410,1056,
2291,2.16.80.95,192.168.159.238,6,TCP,2734,2292,2024-03-27 02:38:34.981472,1711503514.981471600,,,,,,,,,,443,41616,0x0018,18090,1056,
2292,192.168.159.238,2.16.80.95,6,TCP,54,2293,2024-03-27 02:38:34.981479,1711503514.981478900,,,,,,,,,,41616,443,0x0010,1056,12730,
2293,192.168.159.238,2.16.80.95,6,TCP,54,2294,2024-03-27 02:38:34.981500,1711503514.981499900,,,,,,,,,,41616,443,0x0010,1056,15410,
2294,192.168.159.238,2.16.80.95,6,TCP,54,2295,2024-03-27 02:38:34.981503,1711503514.981503400,,,,,,,,,,41616,443,0x0010,1056,18090,
2295,192.168.159.238,2.16.80.95,6,TCP,54,2296,2024-03-27 02:38:34.981505,1711503514.981504800,,,,,,,,,,41616,443,0x0010,1056,20770,
2296,2.16.80.95,192.168.159.238,6,TLS,2734,2297,2024-03-27 02:38:34.983189,1711503514.983188800,,,,,,,,,,443,41616,0x0018,20770,1056,TLS_Packet_Captured
2297,192.168.159.238,2.16.80.95,6,TCP,54,2298,2024-03-27 02:38:34.983212,1711503514.983211500,,,,,,,,,,41616,443,0x0010,1056,23450,
2298,2.16.80.95,192.168.159.238,6,TCP,2734,2299,2024-03-27 02:38:34.989607,1711503514.989607300,,,,,,,,,,443,41616,0x0018,23450,1056,
2299,192.168.159.238,2.16.80.95,6,TCP,54,2300,2024-03-27 02:38:34.989618,1711503514.989618100,,,,,,,,,,41616,443,0x0010,1056,26130,
2300,2.16.80.95,192.168.159.238,6,TCP,2734,2301,2024-03-27 02:38:34.990557,1711503514.990556800,,,,,,,,,,443,41616,0x0018,26130,1056,
2301,192.168.159.238,2.16.80.95,6,TCP,54,2302,2024-03-27 02:38:34.990563,1711503514.990562900,,,,,,,,,,41616,443,0x0010,1056,28810,
